ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
1472612175,0,Filofax A5 Finsbury Organiser - Electric Blue/Cherry/Black/Raspberry,"<p>Filofax Finsbury A5 Organiser <p> In distinctive and stylish electric blue this personal organiser is eye-catching and ideal for everyday planning. <p> Diary style: A5, Week on two pages, 12 months <p> Features: <br> Leather strap closure with concealed popper <br> Two leather pen loops <br> To the left: <br> Four card slots <br> Two full depth slots <br> One mesh ID window <br> One vertical zipped pocket <br> One vertical slip pocket <p> Contents: <br> Transparent flyleaf <br> Ruler/page marker <br> Index (4 tabs) <br> To do (5 language) <br> Blank cream index 6 tabs <br> Pink ruled notepaper <br> Beige ruled notepaper <br> Yellow ruled paper <br> Blue ruled notepaper <br> Lavender ruled notepaper <br> Addresses (5 language) <br> Indices <br> Business card holder <br> White ruled notepaper <p> Dimensions: H235 x W218 x D45mm <p> Material Exterior: Textured rambler print leather with hand finished colour <br> Material Exterior: Combination of external leather and colour matched lining</p>",gl_office_product,1.763680095,66.67,False,False,base_product
B005F71TEO,0,Bison 20-03-121202 Pickaroon Log Handling Tool 800 mm,,gl_home_improvement,3.439176185,,False,False,base_product
B001XURAGS,0,ETC Adventure 3 Bike High Rise Car Rack,"<Ul><Li>Approved To Tuv Safety Standards<Li>Transports Maximum 3 Bikes<Li>Designed To Cary Bikes above Number Plate And Lights<Li>6 Safety Straps<Li>Elasticated Bottom Straps For Extra Security<Li>Adjustable Bike Hold Downs<Li>Fits Most Saloons, Estates, Hatchbacks And Vans<Li>Glass Hatch Adapters Included<Li>Assembly Required </Ul></Li>",gl_automotive,17.2,70.83,,,base_product
B00DJO7GDS,0,"A.S. Création wallpaper Fleuri Pastel multicolored yellow white 10,05 m x 0,53 m 937702",,gl_home_improvement,2.689612145,29.96,False,False,base_product
B00OHIDYYK,0,"Ceramic Foie Gras Terrine Dish with Lid, Flour",,gl_home,3.483268187,33.33,False,False,base_product
B00DS4YGKK,0,Denby Monsoon Chantilly Sauce Jug and Stand,,gl_home,2.380968128,25.0,,,base_product
B004ZDYT14,0,Facom FCM44028 440.28 28mm Combination Spanner,"<h2>Facom 440.28 Combination Spanner 28mm FCM44028</h2><br /> <P>The Facom 440 OGV&reg; metric combination wrenches combine high mechanical performance with compact design, complying with aeronautical standards. Ring clearance is designed for better access to recessed or closely spaced screws and the 12-point OGV&reg; profile of the 15&ordm; angled ring head allows for a high torque without damaging the nut. The wrenches have optimised open end / handle geometry, offering increased accessibility and feature ground contact faces. Finished in satin chrome.</P><P>Industrial and automotive: Conforms to ISO 691, NF ISO 691, ISO 7738, NF ISO 7738, ISO 3318, NF ISO 3318, ISO 1711-1, NF ISO 1711-1 and NF E74-306.<BR>Aerospace : Conforms to SAE AS 954E.</P><P>The FCM44028 Combination Spanner has the following specifications:<BR>Head size: 28mm.<BR>Length: 305mm.</P> <br /><h2>FCM44028</h2>",gl_home_improvement,1.01,19.3,False,False,base_product
B00LO0ZU96,0,Niermann Standby 604 Football Spotlight 3 Spots,,gl_home,1.74,,,False,base_product
B00EQ5I8NQ,0,"Pinzon by Amazon Ultrasoft Cotton Flat Sheet, Double - Mineral Green",,gl_home,2.160508116,,,,base_product
B0052SH0V2,0,Eliza Tinsley 618AV/TN Chrome Cantilever Framed Luxurious Leather Visitors Armchair - Tan,Eliza Tinsley 618AV/TN Chrome Cantilever Framed Luxurious Leather Visitors Armchair - Tan,gl_home,43.16607032,289.99,False,False,base_product
B000KGAL58,0,"Pyrex Glass Round Casserole, 1.0L",The Pyrex range deliver stylish glass dishes and plates. . . Key Features:. . . Dishwasher safe. . Microwave safe. . Stylish glass design. . 10 year guarantee. .,gl_home,2.95,7.49,False,False,base_product
B004K24N84,0,Bosch 0433300132 Hole-Type Nozzle,,gl_automotive,1.0,,False,False,base_product
B00AVE2S7S,0,"Pipedream FF Extreme-Cock Cage Chastity Belt,Black","Keep him contained and restrained with this heavy duty Fetish Fantasy Extreme Cock Cage Chastity Belt. The power is in your hands as you lock him into this male chastity belt and take control of his pleasure. With an adjustable leather waist band to fit most sizes, it is securely fastened at the back and features two chained wrist straps to keep him firmly under control. Highly effective, the Fetish Fantasy Extreme Cock Cage Chastity Belt is the perfect way to express your dominance and ensure your male slave is kept under lock and key.",gl_drugstore,1.366852074,48.3,False,False,base_product
B00K4WAOC8,0,Casa Collection 10952 Angel Figurine (Sitting with Hands Raised High) Height 16 cm Antique White,,gl_home,1.190484064,,False,False,base_product
B002NZJ5RO,0,Rectella 112 x 229 cm Jazz Linen Lined Eyelet Curtains,,gl_home,1.719982443,65.0,,,base_product
B00M48VCH6,0,GB eye 16 x 12-inch the Simpsons Homerland Framed Photograph,,gl_home,2.380968128,14.16,,,base_product
B007SAKAIW,0,"Zeller 99220 14.5 x 17 cm Utensil Holder Stainless Steel, White",,gl_home,1.28,7.63,False,False,base_product
B00L3GB39M,0,"Grundéns 402 Atlas Jacket, White, Large",,gl_sports,2.072324111,58.0,False,False,base_product
B007I7H8V2,0,"Reality Leuchten Ceiling Light Chrome/White Acrylic Flowers with Clear Crystals, Diameter Deckenleuchte, Blüten weiß mit klaren Steinen",,gl_home,4.056464218,,False,False,base_product
B00C5TVDXC,0,"Nissens 60476 Radiator, engine cooling",• 12 Month Warranty • QMP (Quality Manufactured Part) or OE (Original Equipment) spec part • Genuine supplier product • Fast Delivery,gl_automotive,12.9630487,,False,False,base_product
B00023T8W6,0,Draper 31069 550 mm Large Head Plastic Leaf Rake,,gl_home_improvement,1.19,7.86,False,False,base_product
B0055KJ7FE,0,Bulldog PGBS Border Spade Pedigree Stainless Steel,"<h2>Bulldog Border Spade Pedigree Stainless Steel BULPGBS</h2><br /> <p>This border spade from Bulldog's Pedigree range is ideal for digging between borders and existing plants. It has a narrow blade, which makes it a perfect alternative to the heavier traditional garden spade when working in more confined spaces. The blade is made from polished stainless steel, which is popular with gardeners because it is easy to clean. The blade is treaded to improve grip. The spade has a soft-grip, forward tilting, YD handle, and the shaft is made from ash wood.</p><p>The BULPGBS Border Spade has the following specifications:<BR>Tool height: 930mm (36.&frac12;in)<BR>Handle length: 711mm (28in)<BR>Blade width: 140mm (5.&frac12;in)</p> <br /><h2>BULPGBS</h2>",gl_lawn_and_garden,3.3950841830000003,28.0,False,,base_product
B00IRZSRFA,1,Yamaha BD-S477 Blu-Ray DVD-RW Player - Black,,gl_home_entertainment,5.864236315,,False,False,base_product
B00QOT0WBS,0,"HP Inc. TOP ML150 Gen9 E5-2609 v3 **New Retail**, 780849-425 (**New Retail** LFF Svr/TV)",**New Retail** LFF Svr/TV,gl_pc,19.49980096,,False,,base_product
B0087DTTTK,0,"Premier 69-inch Linen Look Round Tablecloth, Red","Home Creations’ Essentials Range Adds The Finishing Touch To Your Table Setting. The Durable, Easy-Case Material Is Machine-Washable At Low Temperatures And Requires Minimal Ironing. Home Creations Is A Leading Producer Of Table Linens, Specialising In Both Traditional And Contemporary Themes And Carefully Selects Fabrics For That Lifestyle Statement. The Essentials Range Comprises Tablecloths And Napkins In Fashionable Colours Enabling You To Co-Ordinate A Complete Look For Your Dinning Table.",gl_home,1.058208057,9.38,False,False,base_product
B0036UDLMA,0,Star Cutouts SC181 Golden Award Cardboard Cut Out,Golden Award Lifesize Statue Cardboard Cutout - 6 Feet in Height approx The Golden Award Lifesize Statue Cardboard Cutoutis perfect for any Awards Night! They&apos;re also great for a Hollywood Theme Party and you can have them alongside our range of Hollywood Legends that include from Marilyn Monroe and James Dean! Hurry NOW!!! While Stocks Last.,gl_toy,2.60142814,29.16,False,False,base_product
B000UXIEPU,0,RØDE M3 Cardioid Condenser Microphone,Instruction Manual (Acrobat pdf file) Spec sheet (Acrobat pdf file)Studio and Location Multi Powered Condenser Microphone The M3 is an extremely versatile microphone that is at home in the studio on location or wherever a low-noise wide-response cardioid condenser microphone is demanded.An end address condenser microphone the M3 features a heavy-duty metal body category leading low self-noise three stage PAD (O -10db -20db) a battery status LED and a High Pass Filter.The M3 also comes complete with windshield and a stand mount and can be powered via a 9V battery or 24-48V Phantom. Rugged metal body Internal capsule shock mount Switchable High-Pass Filter @ 80Hz-12dB/Oct Three step PAD - Flat -10dB and -20dB Low handling noise Heat treated high strength head mesh 9V battery power or 24/48V phantom power Battery status indicator SpecificationPower P48 (48V) P24 (24V) phantom supply or 9V battery Acoustic Principle Pressure gradient Directional Pattern Cardioid Frequency range 40 Hz - 20 kHz Output impedance 200Ohm Signal noise ratio 73 dB SPL (A - weighted per IEC651) Equivalent noise 21 dB SPL (A - weighted per IEC651) Maximum SPL 142dB SPL (@ 1kHz 1% THD into 1KOhm load) Maximum output voltage +9.22dBu (@ 1kHz 1% THD into 1KOhm load) Sensitivity -40 dB re 1 Volt/Pascal (10 mV @ 94 dB SPL) +/- 3 dB @ 1kHz Weight 390gm Dimensions 225mmH x 33mmW x 33mmD Included Accessories Carry case RM3 stand mount and WSM3 wind shield Optional Accessories DS1 desk stand and Tripod,gl_musical_instruments,1.41,65.83,False,False,base_product
B002GKC0L4,0,Extending Metal Safety Gate,"The versatile and stylish 2-way opening Extending Metal Gate is designed to fit an opening from 62 cm to a massive 102 cm without the need for extensions. Easy to install, the quick release fittings allow the gate to be removed and replaced quickly and easily to suit your lifestyle. Once installed, the gate opens to create a wide walk-through area with no step over bar. The patented tilt and lift spring opening mechanism allows for easy and comfortable one handed opening. Top and bottom clamps secure panels into position and allow quick and easy width adjustment. The gate fixes directly to the wall and can be removed with a dual action release mechanism. Made from a strong steel construction. *NPD Retail Tracking 2010. Box Contains 1 x Safety Gate; 1 x Component Box; 1 x Set of Assembly Instructions",gl_baby_product,12.35,,False,False,base_product
B00D50SOLE,0,"10T Fridgo 100 - Passive cool box, 100 litres with wheels and carry handles, floor drain, lemon, 89x43x43 cm","<ul><li>Large cooler with wheels and handle for pulling and carrying </li><br><li>All-around seal with stainless steel spring lock </li><br><li>Leak proof closable floor drain </li><br><li>Can holder in the fixed lid </li><br><li>Can easily be cleaned in water (also ideal for anglers) </li><br></ul><br>Material<br>Outer material: HDPE<br>Inner lining: polypropylene<br>Insulation: PU foam (polyurethane)<br><br>Features<br>Type: Cooler (box, bag, container)<br>Intended purpose: Keeping food cool or warm<br>Operating mode: Cooling elements<br>Output: 47 Hours cooling performance (depending on temperature and cooling element)<br>Safety system: Airtight lid<br>Transport: fitted with wheels<br>Product line: 10T cooling<br>Handle: 2 unit(s)<br><br>Dimensions<br>Max. length approx.: 89 cm<br>Width max. approx.: 43 cm<br>Max. hight approx.: 43 cm<br>Internal dimensions: 79,5 x 37,8 x 35,3 cm<br>Volume capacity approx.: 100 L (litre)<br>other specifications: With drain valve for easy emptying<br><br>Colors, shapes, designs<br>Primary colour: green<br>Secondary colour: white<br><br>Data<br>Item number: 1163763934<br>GTIN (EAN): 4260181763934<br>Brand: 10T<br>Item net weight approx.: 8,9kg<br>Pack size: (LxWxH) 89x43x43cm <br>",gl_sports,8.959908543,,False,,base_product
B004I30DA2,0,Holdon Tubular Steel Floor Scraper,,gl_home_improvement,2.43,9.57,False,False,base_product
B0015YW0Y4,0,Bandridge 1m Digital IEC Coaxial Male to Female Video Cable for LCD/LED/Plasma TV's,,gl_electronics,1.46,5.83,False,,base_product
B0056GSSFM,0,Multibrackets Vesa Super Slim Tilt and Turn PLUS Wallmount for 26-55 inch Screen - Black,M VESA Super Slim Tilt and Turn Plus ends an era of bulky and heavy arms needed to flex tilt and turn. If your aim is to find a discreet partner for that new LED LCD or plasma in a light weight super strong solution not visible from any side yet giving you a maximum flexibility then the M VESA Super Slim Tilt and Turn Plus is your choice.<br /><br />The uniquely designed low profile M VESA Super Slim Tilt and Turn Plus mount fits most 26 inch and up to 55 inch flat panels up to 40 kgs. It is very well-suited for those applications where seamless integration counts the most. The M VESA Super Slim Tilt and Turn Plus is part of the Super Slim Series of fixed tilt and cantilever mounts offering a slim design without compromising on functionality. Moreover this wallmount has an extended profile of 439 mm from the wall.<br /><br /> - Recommended for up to 55 inch TVs<br /> - Supports up to 40kg<br /> - Supports up to VESA 400 x 400mm<br /> - 7 Degree Tilt<br /> - 45 Degree Swivel<br /> - 5 Year Manufacturer Warranty<br /> - Optional 600 x 400 Extension Kit Available - QS24914<br /><br />,gl_electronics,17.11,176.86,False,False,base_product
B00272N8NU,0,Melissa & Doug Deluxe Jumbo Cardboard Blocks,"Sturdy, cardboard building blocks are lightweight yet strong! made of premium, heavy grade cardboard and feature a wipe clean surface. Assembles easily. 40 pcs. Ages 2 and up.",gl_toy,8.6,,False,False,base_product
B004EXOPYG,0,Barbapapa 3 piece Melamine Breakfast Set,Barbapapa breakfast set : - Barbapapa shaped melamine bowl and plate - Teaspoon Melamine All come gift boxed No to Microwave Machine washable,gl_baby_product,1.058208057,,,False,base_product
B0041MBNFE,0,Daewoo FN15AW Undercounter Refrigerator 120 litre A+ White,118 Litre capacity fridge / 4.2Cu.Ft  Flat door  3,gl_major_appliances,61.51,,False,False,base_product
B00GXGVDHE,1,The North Face Banchee Backpack Green Fla Grn/Sa Grn Size:S/M,50 litre top-loading rucksack with floating lid and aluminium frame,gl_sports,3.615544195,148.99,False,,base_product
B000TSL50C,0,"Staub 1103718 Oval Cocotte Pot, 37 cm, Graphite Grey","SOLD OUT!!! This range of enamelled cast iron cookware is thoughtfully designed by Francis Staub, it is developed and produced in France. This is just one piece from a broad range of shapes, sizes and colours.Cast iron absorbs, stores and spreads heat very efficiently. Use this unusual pan to cook delicious casseroles and soups.When your meal is ready, La Cocotte moves beautifully from the stove to your table. The flameproof casseroles can be used on any heat source or in the oven. The lids have a series of integral spikes, these spikes ensure continuous self basting of the food during cooking. Food is moist and cooks evenly and retains moisture. These unique features make Staub Coccottes perfect for stovetop use. Turned to the lowest heat, with sufficient liquid, casseroles and pot roasts need little attention. Significant energy conservation compared with oven use.",gl_home,9.03,245.83,,False,base_product
