ASIN,target_label,ASIN_STATIC_ITEM_NAME,ASIN_STATIC_PRODUCT_DESCRIPTION,ASIN_STATIC_GL_PRODUCT_GROUP_TYPE,ASIN_STATIC_ITEM_PACKAGE_WEIGHT,ASIN_STATIC_LIST_PRICE,ASIN_STATIC_BATTERIES_INCLUDED,ASIN_STATIC_BATTERIES_REQUIRED,ASIN_STATIC_ITEM_CLASSIFICATION
64,B00EV5AO6K,0,"Umbra Burst Wall Clock, Nickel","The &#39;Burst&#39; stainless steel clock is an absolute explosion of metal decoration on your wall. The points, like the rays of the sun, represent each hour on the clock face. Details: , Stainless steel clock with a rounded shape , Sawtooth hanger , Art piece and clock in one , Designer: Jordan Murphy Dimensions: Diameter: 45.7 cm Width: 9.5 cm Colour: Nickel Material: Stainless Steel Manufacturer Article Number: 118685410 , Pack contains:1 Umbra Wall Display Burst Wall Clock, Kitchen Clock, House Clock, Clock, Metal, Nickel, 118685410",gl_home,3.703728199,54.17,False,True,base_product
65,B001G3954C,1,Castorland Elegant Still Life with Flowers Eugene Bidau Jigsaw (2000-Piece),"Castorland - Jigsaw puzzle - 2,000 pieces - Civilized life among the flowers,...",gl_toy,2.12,14.16,False,,base_product
66,B002C2G512,0,"Rexel 0391500 - file storage boxes & organizers (Grey, Grey, Grey, Grey, Grey, Grey)",,gl_office_product,1.98,,,False,base_product
67,B001MU0084,0,Xerox - Toner cartridge ( replaces HP Q5951A ) - 1 x cyan - 10000 pages,Xerox Replacement Cartridge for Q5951A HP Color LaserJet 4700 CLJ4700 With Page yield of 11600 at 5 coverage Life Time Guarantee 003R99737 Consumables Ink and Toner Cartridges,gl_office_product,4.41,173.59,False,False,base_product
68,B006665HGY,0,"Asus P9X79 Motherboard Socket 2011, Intel X79, DDR3, ATX, PCI Express 3.0, Dual Intelligent Processors 3 with DIGI+ Power Control)",,gl_pc,4.144648223,183.33,False,,base_product
69,B00SLE84J6,0,"American Freshman Double 52 Percent Polyester/48 Percent Cotton Eagle Bed Set, Charcoal","Taking direct inspiration from the recent discovery of historic Fraternities, this latest bed set range from American Freshman encapsulates the ethos of the original founding fathers and their secret society. The bold Eagle motif representing freedom sits amongst of a background of ancient scroll text and the distinctive Fraternity seal. Add matching accessories to really emphasise the sophisticated look.",gl_home,3.262808176,75.0,False,False,base_product
70,B008U7GKAE,0,Walimex Pro 35mm T1.5 Wide Angle VDSLR Cine Lens for Nikon,"Focus Adjustment:Manual, Filter Size:77 mm, Special Functions:Wide angle, Features:Stepless diaphragm adjustment, Mounting Type:Nikon F, Minimum Aperture:T22, Lens Construction:10 group(s) / 12 element(s), Intended For:35mm SLR, digital SLR, Focal Length:35 mm, Max View Angle:63.1 degree(s), Lens Aperture:T1.5, Lens Coating:Coated, Type:Wide-angle lens, Min Focus Distance:30 cm, Included Accessories:Lens hood, dust cap, lens cap, carrying pouch",gl_camera,1.9,303.06,False,,base_product
71,B00KLH80MC,0,El Casco M654 Pen and Pencil Pot - Shiny Chrome/Orange Trim,,gl_office_product,1.807772097,125.0,False,False,base_product
72,B0071YRM22,0,Nutley's 5 x 10 m Woven Bird Netting - Green,"Strong but lightweight woven garden netting: ideal for many garden uses including protecting fruit and vegetables from birds, and covering fish ponds. Made from UVS polyethylene, with a 1.5cm diamond mesh, allowing it to conform to all irregular shapes. Resistant to UV ray damage, mildew and rotting. <br>Length 5m, width 10m. Colour: green. Please see our important measuring tip below.</p><p> MEASUREMENT TIP: The netting is very elastic, so it is a good idea to allow around 30% extra length and width for stretching over a large area. The netting comes in manufacter's widths of 2m, 4m, 6m, 8m & 10m. But these widths are when the netting is at full stretch. For best results, always go for a width which is wider than you think you will need. <br>",gl_lawn_and_garden,1.719588093,12.92,False,False,base_product
73,B007UY8VJQ,0,Konig Retro Large Wood Dial Table Radio - Black,,gl_electronics,3.15,18.33,False,False,base_product
74,B00D6J9ZGW,0,SolarCentre Eye Solar Security Light,,gl_lawn_and_garden,2.689612145,37.49,True,,base_product
75,B004MKNBKK,1,"Canon EOS 1100D ( 12.6 MP,3 x Optical Zoom,2.7 -inch LCD )",Canon EOS 1100D Body,gl_camera,3.042348164,,True,True,base_product
76,B0080DYGN6,0,"Audi 3201200110 Original Children Audi Junior Quattro 2012, Silver",,gl_automotive,5.42,94.17,False,,base_product
77,B005433T4M,0,"Heartwarmers Coming Home Padded Lap Tray, 42 x 32.5 cm",,gl_home,1.763680095,12.49,False,,base_product
78,B0039QYZWG,0,Town & Country Size 6 Charnwood Boots - Aubergine,Features: Plastic rubber shell boots to protect toes and keep feet dry A Thermolite lining keeps feet warm The insoles are odour resistant and hypoallergenic,gl_lawn_and_garden,2.072324111,33.33,False,,base_product
79,B00PWDW3QO,0,"Ramair Filters CAD50-1000BK-2 Cold Air Feed Black Ducting, 50 mm x 1 m",,gl_automotive,1.278668069,12.92,False,False,base_product
80,B007901OMM,0,"Snickers Men's Floorlayer Ripstop Trousers - Grey, Size 33R","Save your knees. Count on reliable protection and functionality every working day in these advanced floorlayer trousers. Features an innovative cut for a perfect fit and coated Kevlar&reg; reinforcements on the knees for extra durability.Advanced cut with Twisted Leg&#8482; design and Snickers Workwear Gusset&#8482; in crotch for outstanding working comfort with every moveKneepad pockets reinforced with coated Kevlar&reg; for extra durability. Features adjustable elastic string that keeps your Snickers Workwear Floorlayer kneepads in position.Made in durable Rip-Stop fabric with double fabric on the thighs for an even longer service life.Easy-access knife pocket with protective flap on the right thigh. Convenient leg cargo pocket with separate mobile phone compartment and four pen/tool compartments.Sizes: 42-62, 84-120, 144-160, 184-204, 248-256Material: 65% Polyester, 35% Cotton, 250 g/m². Featuring 100% Polyamide Cordura&reg;reinforcements, 54% Polyester/24% Aramide/13% Polyamide/9% Polyurethane knee reinforcements.",gl_home_improvement,2.028232109,117.94,False,False,base_product
81,B005KH904U,0,Irwin 10502779 28 x 400mm Auger Drill Bit,"<h2>Irwin Auger Drill Bit 28mm x 400mm IRW10502779</h2><br /> <p>The Irwin long auger wood drill bits have been designed for all general wood boring and offer a superior performance. The single spur cutting edge scribes the circumference of the hole for a smoother quality finish. The hexagon shank prevents slipping in a drill chuck or bit extension.</p><p>The solid centre provides extra rigidity whilst boring, the self-feeding screw point provides faster boring in both soft and hard woods and the fully hardened body from tip to shank provides extra durability.<BR></p><p>The Irwin IRW10502779 Auger bit - long series has the following dimensions:<BR>Drillbit diameter: 28.0mm<BR>Total length: 400mm<BR>Working Length: 323mm</p> <br /><h2>IRW10502779</h2>",gl_home_improvement,1.41,25.71,False,False,base_product
82,B0068MUFV8,0,Fram PH4553A Oil Filter,"One essential condition required for an internal combustion engine to operate properly is to constantly lubricate the moving parts of the engine with oils maintained at the necessary level of cleanliness so as to prevent any premature wear. The oil filter provides continuous purification of the oil, by retaining abrasive particles which are caused by normal wear and tear, and also dust and combustion residues. Oil filters can be designed as 'spin-on filter' or as 'filter-cartridge' in housing. A spin-on filter is replaced completely after its useful life whereas in the other version only the cartridge needs to be replaced in the housing. <br/><br/>By using the latest OE technologies, FRAM® offers its aftermarket clients the highest performance filters. In addition, thanks to constant value analysis, FRAM® is able to produce increasingly compact and lightweight filters thereby reducing the amount of recycling which helps to protect the environment. <br/>As an automotive filtration leader, FRAM® plays an active part in the ISO standardization committees and has greatly contributed to establishing new modern test methods that are accurate and reliable. In particular, filter efficiency as a function of particle size can be evaluated. <br/><br/>FRAM® is offering to the most demanding aftermarket customers an extensive oil filter range, constantly updated following the market demand.",gl_automotive,1.102300059,,False,,base_product
83,B00VNPZ6IM,0,"Mr. Beams MB596 Outdoor Wireless Motion Sensing 80-Lumen LED Path Lights with Ground Stakes, 6-pack, Dark Brown",,gl_lawn_and_garden,1.999979585,74.96,False,True,base_product
84,B0089B0CS2,0,Domestic 18-Piece Coffee  Set Tender including 6-Coffee Cups/ Saucers and Dessert Plates,,gl_home,4.419954884,41.66,False,False,base_product
85,B00JA5VLIG,0,"Urns UK 10-inch Brass Metal Aylesbury Urn, Jade/ Green",,gl_home,5.511500297,108.33,,,base_product
86,B00B73JP0K,0,Celestron 71333-DS DX 10X42 Nature Binocular - Green,BINOC.CEL.NATURE DX 10X42,gl_camera,2.028232109,133.33,False,False,base_product
87,B00G7I7TMG,0,"Trespass Men's Wade Ski Jacket - Black, X-Large",,gl_sports,3.086440166,133.33,,False,base_product
88,B00PY2D2T0,0,186802 Guy Degrenne Boreal Swing Set of 6 Porcelain Dessert Plates Oval Brown 20.5 cm x 24.3 cm x 2.1 cm,,gl_home,5.02648827,,False,,base_product
89,B00VIGZXHA,0,"Just Contempo Patchwork Duvet Cover Set, Double, Pink","A beautiful feminine bedding featuring a sweet floral print together with a patchwork patterned reverse. Perfect for creating a chic vintage look for your bedroom. Sold as 1 x duvet cover with pillow case (s). Single size includes one pillow case. All other sizes include two. Reversible design. 52% polyester, 48% cotton. Machine washable. Wash separately before first use.",gl_home,2.954164159,15.79,,,base_product
90,B0092RY9FO,0,Boys Football Stripes Fully Lined Bedroom Curtains 168cm x 183cm,"A pair of luxury fully lined bedroom curtains with two matching tiebacks. Our quality curtains set is manufactured to give an outstanding softness and smoothness as well as long lasting durability. Fully lined curtains can be used to controlling heat, sunlight and decreasing your curtains colour from fading in sunlight. This set has been woven with highest quality yarns. The fine cotton and easycare polyester blend gives a superior finish. The design of the curtains set is Football Stripes which has football illustration. Material of the curtains set is 50% polyester and 50% cotton and it is machine washable. This curtains set includes a pair of ready made curtains, each curtain size is 167cm x 183cm (66\ x 72\"") and two matching tiebacks.""",gl_home,3.4832681869999997,,,,base_product
91,B00GHNM5RU,0,LITTLE FRIENDS Paris 100 Indoor Rabbit Cage with Accessories 100cm,,gl_pet_products,22.11213919,70.41,False,False,base_product
92,B005OHDKUG,1,Premier Housewares Jewelled Diamante Wall Clock - Black,,gl_home,1.81,,False,True,base_product
93,B00S10MJYG,0,Baby Nutty Nutcase Helmet Multi-Coloured Swirl Size:47-50 cm,"Even babies wanna bike. From their first two-wheeled glide to their first bitty tumble, from the seat of the balance bike to the box of the cargo bike, baby nutty is there for your kiddo for the best in helmet style and safety.<br>",gl_sports,1.190484064,,False,False,base_product
94,B002WC3HS6,0,"Wallaboo Baby Blanket Nore, Superb Quality blanket, 85cm x 85cm, Stylish & Durable Faux Suede with Warm and Soft Shearling Inner, Sweet Pink",,gl_baby_product,1.63,37.46,False,False,base_product
95,B00E7TFARI,0,"Ortega Guitars RMFE40SBK F-Style Series Mandolin with Spruce Top and Maple Body, Black Satin Finish",,gl_musical_instruments,6.040604325,351.0,True,True,base_product
96,B00CFGMUSW,0,"Cole and Mason Ceramic Pestle and Mortar, 14 cm","A lighter weight but no less effective pestle & mortar ideal for cooks who don't want to deal with the weight of a more traditional granite version. Made from a high quality ceramic, the set has been designed for maximum contact between the two pieces to ensure the best grinding and blending of herbs, spices and oils, while the pestle's handle ensures you have a firm grip whilst grinding and the mortar has a helpful pouring lip.",gl_home,3.4832681869999997,22.49,False,False,base_product
97,B0086V0J88,0,"Craghoppers Men's Basecamp Convertible Trousers - Light Bark, W42 x L29 inch",,gl_sports,1.014116055,29.17,,False,base_product
98,B00CZU23W6,0,"globo 56963-5 GU10 LED Siony Ceiling Lamp, Chrome","Deckenleuchte chrom, Gläser opal mit klarem Rand, LED 10778, LxBxH:760x200x150, inkl. 5xGU10 LED 4W 230V, warmweiß, 320lm, 3000K",gl_home,2.821888152,149.99,False,False,base_product
99,B00026CSKC,0,SKK Titanium 2000 Non-Stick Stew Pot with lid 20x12cm,,gl_home,2358.72,,False,False,base_product
100,B005BWO0MQ,0,Fleshlight Pure Male Masturbator,"The Fleshlight Pure Stealth Masturbator features a totally unique Superskin textured sleeve for the most enjoyable experience ever. Hidden within the Fleshlight Case, the Fleshlight Pure Stealth Masturbator sleeve feels like real skin. Created with its stealth opening, the Fleshlight soft sleeve features a twisting and ribbed texture to help create real sex sensations along the entire length of your penis. It is the best selling male masturbator as it is the closest thing to penetrative sex you will ever experience.",gl_drugstore,1.94,30.72,False,False,base_product
101,B00PC7AS3A,0,"Habys Medmal 70 Aluminium Portable Massage Table Package, Light Yellow",,gl_personal_care_appliances,46.29660249,286.67,False,,base_product
102,B00BCQI5PI,0,Philips CA 6500/60 Senseo Milk Twister,,gl_home,2.204600119,,False,False,base_product
103,B008JNSVV0,0,Sangean RCR-9 Portable Stereo,"<ul><li>Sélection numérique AM / FM stéréo</li> <li>18 stations préprogrammées</li> <li>Ecran LCD facile à lire, rétro-éclairage réglable</li> <li>Horloge radio-pilotée pour DCF / WWVB / MSF / JJY et FM RDS-CT</li> <li>Sélecteur de fuseau horaire</li> <li>Ajustement fin</li> <li>2 options d'alarme : radio ou buzzer</li> <li>Buzzer et radio à son progressif (HWS - Humane Wake System)</li> <li>Sieste réglable</li> <li>Arrêt automatique réglable</li> <li>Fonction Répétition</li> <li>Haut-parleur 2,5 pouces \full range\""</li> <li>Entrées / sorties : Aux-in et casque</li>""",gl_electronics,2.87,,False,False,base_product
