ID,key_Region Id,key_MarketPlace Id,key_ASIN,key_Binding Code,key_binding_description,key_brand_code,key_case_pack_quantity,key_classification_code,key_classification_description,key_color_map,key_country_of_origin,key_cpsia_cautionary_statement,key_creation_date,key_currency_code,key_customer_return_method,key_customer_return_policy,key_delivery_option,key_discontinued_date,key_ean,key_esrb_age_rating,key_esrb_descriptors,key_excluded_direct_browse_node_id,key_fedas_id,key_fma_qualified_price_max,key_fma_override,key_Product Group Code,key_Product Group Description,key_has_ean,key_has_online_play,key_has_platform,key_has_recommended_browse_nodes,key_has_upc,key_inner_package_type,key_is_adult_product,key_is_advantage,key_is_certified_organic,key_is_conveyable,key_is_discontinued,key_is_manufacture_on_demand,key_is_phone_upgradeable,key_Is Sortable,key_is_super_saver_shipping_excl,key_isbn,key_item_classification_id,key_item_display_diameter,key_item_display_height,key_item_display_length,key_item_display_length_uom,key_item_display_volume,key_item_display_volume_uom,key_item_display_weight,key_item_display_weight_uom,key_item_display_width,key_item_height,key_item_length,key_item_name,key_item_package_quantity,key_item_weight,key_item_width,key_language_code,key_manufacturer_name,key_manufacturer_sku,key_manufacturer_vendor_code,key_max_weight_recommendation,key_mfg_series_number,key_min_weight_recommendation,key_model_number,key_monthly_recurring_charge,key_number_of_items,key_number_of_licenses,key_number_of_pages,key_number_of_points,key_ordering_channel,key_preferred_vendor,key_product_sample_received_day,key_product_type,key_product_type_id,key_program_member,key_program_member_code,key_publication_date,key_publication_day,key_publication_month,key_publication_year,key_publisher,key_publisher_code,key_publisher_studio_label,key_recall_description,key_recall_external_identifier,key_recall_notice_expiration_date,key_recall_notice_publication_date,key_recall_notice_receive_date,key_target_gender,key_unit_count,key_upc,key_variation_theme_description,key_variation_theme_id,key_video_game_region,key_video_game_region_description,key_wireless_provider,key_wireless_provider_code,key_pkg_dimensional_uom,key_pkg_height,key_pkg_length,key_pkg_weight,key_pkg_weight_uom,key_pkg_width,key_release_date_embargo_level,key_dw_creation_date,key_dw_last_updated,key_is_deleted,key_last_updated,key_version,key_external_testing_certification,cand_Region Id,cand_MarketPlace Id,cand_ASIN,cand_Binding Code,cand_binding_description,cand_brand_code,cand_case_pack_quantity,cand_classification_code,cand_classification_description,cand_color_map,cand_country_of_origin,cand_cpsia_cautionary_statement,cand_creation_date,cand_currency_code,cand_customer_return_method,cand_customer_return_policy,cand_delivery_option,cand_discontinued_date,cand_ean,cand_esrb_age_rating,cand_esrb_descriptors,cand_excluded_direct_browse_node_id,cand_fedas_id,cand_fma_qualified_price_max,cand_fma_override,cand_Product Group Code,cand_Product Group Description,cand_has_ean,cand_has_online_play,cand_has_platform,cand_has_recommended_browse_nodes,cand_has_upc,cand_inner_package_type,cand_is_adult_product,cand_is_advantage,cand_is_certified_organic,cand_is_conveyable,cand_is_discontinued,cand_is_manufacture_on_demand,cand_is_phone_upgradeable,cand_Is Sortable,cand_is_super_saver_shipping_excl,cand_isbn,cand_item_classification_id,cand_item_display_diameter,cand_item_display_height,cand_item_display_length,cand_item_display_length_uom,cand_item_display_volume,cand_item_display_volume_uom,cand_item_display_weight,cand_item_display_weight_uom,cand_item_display_width,cand_item_height,cand_item_length,cand_item_name,cand_item_package_quantity,cand_item_weight,cand_item_width,cand_language_code,cand_manufacturer_name,cand_manufacturer_sku,cand_manufacturer_vendor_code,cand_max_weight_recommendation,cand_mfg_series_number,cand_min_weight_recommendation,cand_model_number,cand_monthly_recurring_charge,cand_number_of_items,cand_number_of_licenses,cand_number_of_pages,cand_number_of_points,cand_ordering_channel,cand_preferred_vendor,cand_product_sample_received_day,cand_product_type,cand_product_type_id,cand_program_member,cand_program_member_code,cand_publication_date,cand_publication_day,cand_publication_month,cand_publication_year,cand_publisher,cand_publisher_code,cand_publisher_studio_label,cand_recall_description,cand_recall_external_identifier,cand_recall_notice_expiration_date,cand_recall_notice_publication_date,cand_recall_notice_receive_date,cand_target_gender,cand_unit_count,cand_upc,cand_variation_theme_description,cand_variation_theme_id,cand_video_game_region,cand_video_game_region_description,cand_wireless_provider,cand_wireless_provider_code,cand_pkg_dimensional_uom,cand_pkg_height,cand_pkg_length,cand_pkg_weight,cand_pkg_weight_uom,cand_pkg_width,cand_release_date_embargo_level,cand_dw_creation_date,cand_dw_last_updated,cand_is_deleted,cand_last_updated,cand_version,cand_external_testing_certification
20112,1,1,B01FZ9X5ZW,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,21-May-16,USD,,,,,6.35414e+11,,,,,20.88,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.7,7.9,"J7 Case, LK [Air Hybrid] Ultra Slim Shockproof [Crystal Clear] Back Protective Case + TPU Bumper Cover for Samsung Galaxy J7 (Clear)",1.0,0.11,4.6,en_US,LK,,,,,,4326182734,,,,,,,,,PHONE_ACCESSORY,648,,,,,,,,,LK,,,,,,,,6.35414e+11,COLOR,2.0,,,,,inches,0.699999999,7.899999992,0.115,pounds,4.599999995,,22-May-16,4-Sep-17,N,3-Sep-17,319,,1,1,B01HQYU3N6,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,29-Jun-16,USD,,,,,4.46971e+12,,,,,31.74,,107,gl_wireless,Y,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.362204722,5.905511805,"Samsung Galaxy J7 Case Galaxy J7 Case (Boost, Virgin, TMobile, Metro PCS) [GENUINE LEATHER] Leather Bumper [Shock Proof] Cover for J7 (Leather Rose Gold)",1.0,0.1875,0.393700787,en_US,iviva,,,,,,,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,iviva,,,,,,,,,COLOR,2.0,,,,,inches,0.599999999,6.399999993,0.15,pounds,3.399999997,,30-Jun-16,10-Mar-18,N,9-Mar-18,372,
29384,1,1,B01KBH547A,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,12-Aug-16,USD,,,,,7.23755e+11,,,,,,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.352,5.69,Moto G Play (4th gen.) - Black - 16 GB - Unlocked - Prime Exclusive - with Lockscreen Offers & Ads,10.0,0.302,2.83,en_US,Motorola,,MOTCB,,,,XT1607,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,Motorola,,,,,,,,7.23755e+11,COLOR,2.0,,,,,inches,1.889763778,6.141732277,0.449743014,pounds,3.700787398,strict,13-Aug-16,14-Feb-18,N,13-Feb-18,10937,,1,1,B01FVGO3T6,wireless_phone_accessory,Wireless Phone Accessory,,,base_product,Base Product,,,,19-May-16,USD,,,,,7.13803e+11,,,,,17.06,,107,gl_wireless,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.5,6.8,[2-PACK]-Mr Shield For Motorola Moto G4 Play / Moto G Play [Tempered Glass] Screen Protector with Lifetime Replacement Warranty,1.0,0.3,4.1,en_US,Mr Shield,,,,,,4327015987,,,,,,,,,WIRELESS_ACCESSORY,3609,,,,,,,,,Mr Shield,,,,,,,,7.13803e+11,,,,,,,inches,0.499999999,6.799999993,0.3,pounds,4.099999996,,19-May-16,25-Mar-18,N,24-Mar-18,70,
52354,1,1,B003Y2WDAG,toy,Toy,BANEX,16.0,base_product,Base Product,,,choking_hazard_small_parts,22-Oct-10,USD,,,,,4.166e+12,,,,,39.22,,21,gl_toy,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,2.5,pounds,,7.0,2.0,Bandai #116 MSN-06S Sinanju 144 HGUC,1.0,0.09,3.0,en_US,Bluefin Distribution Toys,,BLVAO,,????HGUC??,,165297,,,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,BLVAO,Bluefin Distribution Toys,,,,,,male,,7.878e+11,,,,,,,inches,4.212598421,12.48031495,1.09,pounds,8.503936999,,4-Jan-11,10-Mar-18,N,9-Mar-18,21502,,1,1,B005ED3PA0,toy,Toy,BANCV,24.0,base_product,Base Product,,,choking_hazard_small_parts,17-Sep-11,USD,,,direct_ship,,8.99998e+11,,,,,36.53,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,1.5,pounds,,5.5,2.0,Bandai #130 RGM-96X Jesta 1/144 High Grade Universal Century,1.0,0.79,2.0,en_US,Bluefin Distribution Toys,,BLVAO,,,,171077,,,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,BLVAO,Bluefin Distribution Toys,,,,,,male,,68042346883.0,,,,,,,inches,2.913385824,12.36220471,0.79,pounds,8.582677157,,21-Sep-11,15-Feb-18,N,14-Feb-18,30744,
30659,1,1,B0000DD6C2,home_improvement,Tools & Home Improvement,CUSF9,1.0,base_product,Base Product,,,,18-Sep-03,USD,,,,,7.96084e+11,,,3733781.0,,27.06,,469,gl_tools,Y,N,N,N,Y,,Y,N,,Y,N,N,,Y,,,1.0,,15.0,6.0,inches,,,0.34,pounds,1.0,4.0,43.8,"CLC Custom Leathercraft 110USA Heavy Duty Elastic Work Suspenders, USA Flag Print",1.0,,5.5,en_US,Custom Leathercraft,,CUSF9,,,,110USA,,1.0,,,,home_improvement_ordering_channel,,21-Oct-06,TOOLS,955,,,,,,,,CUSF9,Custom Leathercraft,,,,,,,,7.96084e+11,,,,,,,inches,0.4,8.699999991,0.55,pounds,2.899999997,,4-Jan-11,27-Oct-17,N,26-Oct-17,16891,,1,1,B01661GW8A,apparel,Apparel,,,base_product,Base Product,Multi,,,5-Oct-15,USD,,,,,7.19936e+11,,,,,24.71,,193,gl_apparel,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,0.5,8.0,Aesthetinc Men Patriotic American Eagle Flag Stars Novelty Cotton Crew Socks,1.0,,4.0,en_US,,,,,,,ushos.NV039.eagleflag,,,,,,,,,SOCKSHOSIERY,200,,,,,,,,,,,,,,,,,7.19936e+11,,,,,,,inches,1.499999998,6.999999993,0.1,pounds,3.999999996,,5-Oct-15,18-Nov-17,N,18-Nov-17,135,
18366,1,1,B00ATZU9HA,baby_product,Baby Product,WITHB,4.0,base_product,Base Product,,,,29-Dec-12,USD,,standard,,,3.70038e+12,,,,,162.04,,75,gl_baby_product,Y,N,N,N,N,,N,N,,Y,N,N,,Y,,,1.0,,8.0,60.0,centimeters,,,4.91,pounds,30.0,3.149606296,23.62204722,"Withings Smart Kid Scale, Wireless",1.0,3.30693393,11.81102361,en_US,Withings,,WITDN,55.0,,0.0,WS-40,,,,,,baby_product_ordering_channel,,11-Feb-13,BABY_PRODUCT,6336,,,,,,,,WITDN,Withings,,,,,,unisex,,,,,,,,,inches,4.499999995,14.29999999,4.9,pounds,11.69999999,,30-Dec-12,18-Jan-18,N,17-Jan-18,1533,,1,1,B00NF9HHBI,baby_product,Baby Product,UPPA7,6.0,base_product,Base Product,,,,9-Sep-14,USD,,standard,in_store,,7.22234e+12,,,,,42.25,,75,gl_baby_product,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,3.93700787,3.93700787,UPPAbaby Cup Holder,1.0,0.440924524,3.93700787,en_US,UPPAbaby,,UPPAE,,,,211,,,,,,baby_product_ordering_channel,,20-Nov-14,BABY_PRODUCT,6336,,,,,,,,UPPAE,UPPAbaby,,,,,,unisex,,8.85521e+11,,,,,,,inches,4.299999996,4.699999995,0.5,pounds,4.699999995,,9-Sep-14,12-Nov-17,N,12-Nov-17,1561,
21978,1,1,B00OWZ0TVE,miscellaneous,Misc.,,,base_product,Base Product,,,,26-Oct-14,USD,,,,,6.94313e+12,,,,,18.12,,194,gl_beauty,Y,N,N,N,N,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,HIGHROCK 10Pcs Acrylic Nail Art Polish Remover Wrap Cleaner Superior Clip Caps (Purple),1.0,0.1625,,en_US,HIGHROCK,,,,,,HIGHROCK-925,,,,,,,,,BEAUTY,3606,,,,,,,,,HIGHROCK,,,,,,,,,SIZE/COLOR,3.0,,,,,inches,0.899999999,6.399999993,0.1,pounds,5.199999995,,27-Oct-14,4-Nov-17,N,3-Nov-17,1085,,1,1,B00X77GVIS,health_and_beauty,Health and Beauty,,,base_product,Base Product,Multi,,no_warning_applicable,6-May-15,USD,,non_returnable,,,7.37926e+11,,,228013.0,,13.58,,121,gl_drugstore,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,3000pcs 2mm 12 Color Nail Art Glitter Rhinestones Tips + 5 x 2 Way Marbleizing Dotting Pen + Tweezer,1.0,0.1,,en_US,CJESLNA,,,,,,BN010018,,,,,,kitchen_ordering_channel,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,CJESLNA,,,,,,,1.0,7.37926e+11,COLOR_NAME,8.0,,,,,inches,1.199999999,6.899999993,0.1,pounds,3.099999997,,7-May-15,21-Mar-18,N,21-Mar-18,934,
30755,1,1,B01G4HDY46,,,,,base_product,Base Product,Brown,,,24-May-16,USD,,,,,6.35833e+11,,,,,242.01,,196,gl_furniture,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Modern Plush Tufted Linen Fabric Sleeper Futon,1.0,,,en_US,Homegoods Mania,,,,,,EXP54,,,,,,,,,HOME_FURNITURE_AND_DECOR,929,,,,,,,,,Homegoods Mania,,,,,,,,6.35833e+11,COLOR_NAME,8.0,,,,,,,,,,,,25-May-16,14-Mar-17,N,14-Mar-17,233,,1,1,B01HID4CAA,kitchen,Kitchen,DHPA1,,base_product,Base Product,Brown,,,24-Jun-16,USD,,,in_store,,29986213020.0,,,,,276.54,,196,gl_furniture,Y,N,N,N,Y,,,N,,N,N,N,,N,,,1.0,,15.0,46.0,inches,,,100.0,pounds,37.0,32.5,33.0,"DHP Metro Modern Splitback Futon Couch with Storage Pockets, Microfiber Upholstery, Multifunctional - Brown",1.0,85.0,78.5,en_US,Dorel Home Furnishings,,AMEC,,,,2130219,,1.0,,,,universal_catalog_ordering_channel,,,HOME_FURNITURE_AND_DECOR,929,,,,,,,,AMEC,Dorel Home Furnishings,,,,,,,,29986213020.0,COLOR_NAME/SIZE_NAME,81.0,,,,,inches,15.0,46.0,99.5,pounds,37.0,,25-Jun-16,22-Mar-18,N,21-Mar-18,279,
25332,1,1,B00II9C9WW,miscellaneous,Misc.,,,base_product,Base Product,,,,17-Feb-14,USD,,,,,7.99559e+11,,,,,520.87,,469,gl_tools,Y,N,N,N,Y,,,N,,N,N,N,,N,,,1.0,,,,,,,,,,,,E8 400MM Stainless Automatic Gate Opener for Gates up to 26 Feet Long and 1200 Pounds for Dual Swing Gate,1.0,41.5,,en_US,E8,,,,,,E8-ASW400MM,,,,,,,,,TOOLS,955,,,,,,,,,E8,,,,,,,,7.99559e+11,,,,,,,inches,9.0,32.0,41.0,pounds,12.0,,18-Feb-14,3-Jan-17,N,2-Jan-17,56,,1,1,B0002YP97S,home_improvement,Tools & Home Improvement,MIGI7,1.0,base_product,Base Product,,,no_warning_applicable,27-Aug-04,USD,,,,,6.13262e+12,,,,,199.6,,60,gl_home_improvement,Y,N,N,N,Y,,,N,,Y,N,N,,N,,,1.0,,21.0,3.5,inches,,,5.0,pounds,4.5,21.0,3.5,50 Ft. Driveway Vehicle Sensor (FM138) for Mighty Mule Automatic Gate Opener,1.0,6.0,4.5,en_US,Mighty Mule,,GTOB7,,,,FM138,,1.0,,,,home_improvement_ordering_channel,,3-Jun-08,HARDWARE,27712,,,,,,,,GTOB7,Mighty Mule,,,,,,,,7.35091e+11,ITEM_PACKAGE_QUANTITY,14.0,,,,,inches,3.249999997,20.74999998,3.800769397,pounds,4.499999995,,4-Jan-11,10-Mar-18,N,9-Mar-18,5971,
33457,1,1,B016ARV3Q6,toy,Toy,,,base_product,Base Product,,,choking_hazard_small_parts,7-Oct-15,USD,,,,,50237061206.0,,,256565011.0,,13.7,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,Foam Mace Chain With Spike Ball Toy,,,,en_US,HAMMOND TOYS,,,,,,,,,,,,,,,TOYS_AND_GAMES,6335,,,,,,,,,HAMMOND TOYS,,,,,,,,50237061206.0,,,,,,,,,,,,,,8-Oct-15,20-May-17,N,19-May-17,24,,1,1,B007WDU04E,toy,Toy,IDECP,12.0,base_product,Base Product,,,,21-Apr-12,USD,,,,,26608083306.0,,,,,12.77,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,14.5,4.0,Ideal Sno Toys Sno Ball Maker,1.0,0.35,3.0,en_US,Ideal,,SCIMO,,,,0C8-8330BL,,1.0,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,SCIMO,Ideal,,,,,,,,26608083306.0,,,,,,,inches,2.999999997,14.19999999,0.35,pounds,3.199999997,,22-Apr-12,14-Oct-17,N,13-Oct-17,820,
31477,1,1,B01IMQJCYI,office_product,Office Product,,,base_product,Base Product,Pink,,,18-Jul-16,USD,,,,,7.12809e+11,,,,,32.78,,229,gl_office_product,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"YOUSHARES 120 Slots Pencil Case - PU Leather Handy Large Multi-layer Zipper Pen Bag with Handle Strap for Prismacolor Watercolor Pencils, Crayola Colored Pencils, Marco Pens and Cosmetic Brush (Pink)",1.0,,,en_US,Heartorigin Direct,,,,,,MPN_Pencil_Case_120PK_02,,,,,,,,,OFFICE_PRODUCTS,3523,,,,,,,,,Heartorigin Direct,,,,,,,,7.12809e+11,COLOR,2.0,,,,,inches,2.299999998,9.79999999,0.969999999,pounds,9.099999991,,18-Jul-16,27-Oct-17,N,27-Oct-17,87,,1,1,B01AD4P8QI,office_product,Office Product,,,variation_parent,Variation Parent,,,,9-Jan-16,USD,,,,,,,,,,,,201,gl_home,N,N,N,N,N,,,N,,Y,N,N,,Y,,,4.0,,,,,,,,,,,,"CreooGo Pure Handmade Canvas Wrap Pencil Pouch, Roll-up Multi-purpose Sketching and Drawing Pencils Pouch Case Great For School Office Art",1.0,,,en_US,XINGXING,,,,,,,,,,,,,,,ART_SUPPLIES,6100,,,,,,,,,XINGXING,,,,,,,,,SIZE_NAME/COLOR_NAME,66.0,,,,,,,,,,,,10-Jan-16,12-Jan-16,N,11-Jan-16,8,
24230,1,1,B017KV4UT8,toy,Toy,ZINGD,1.0,base_product,Base Product,,,choking_hazard_small_parts,4-Nov-15,USD,,,,,6.05169e+11,,,,,29.15,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,2.0,12.0,Zing Stikbot Studio Pro Toy Figure,1.0,0.9875,12.0,en_US,"Ozwest, Inc",,OZWES,,,,TST617A,,1.0,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,OZWES,"Ozwest, Inc",,,,,,,,6.05169e+11,,,,,,,inches,2.099999998,12.19999999,0.989999999,pounds,11.89999999,,5-Nov-15,11-Mar-18,N,10-Mar-18,3873,,1,1,B01N9XT743,toy,Toy,,,base_product,Base Product,,,,1-Feb-17,USD,,,,,6.16879e+11,,,,,34.39,,21,gl_toy,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Stikbot, StikCat Figure, Translucent Green",,,,en_US,Zing,,,,,,,,,,,,,,,TOYS_AND_GAMES,6335,,,,,,,,,Zing,,,,,,,,6.16879e+11,,,,,,,inches,1.417322833,4.960629916,0.110231131,pounds,4.409448814,,1-Feb-17,8-Jul-17,N,8-Jul-17,22,
4136,1,1,B00IFUVGGO,office_product,Office Product,,,base_product,Base Product,,,,14-Feb-14,USD,,,,,7.99706e+11,,,,,18.88,,201,gl_home,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,"Colored Recycled Mirror Glass Pebbles (GC9210) Black, 3 lbs",1.0,2.998286763,,en_US,Quartz Colors,,,,,,,,,,,,,,,OFFICE_PRODUCTS,3523,,,,,,,,,Quartz Colors,,,,,,,,7.99706e+11,,,,,,,,,,,,,,14-Feb-14,23-Mar-18,N,22-Mar-18,42,,1,1,B009ZCDJM0,office_product,Office Product,,,base_product,Base Product,,,,31-Oct-12,USD,,,,,,,,,,,,229,gl_office_product,N,N,N,N,N,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,InkClub Premium Compatible Kodak 10 Black AND 10 Color Ink Cartridges set,,,,en_US,InkClub,,,,,,,,,,,,,,,INK_OR_TONER,633,,,,,,,,,InkClub,,,,,,,,,,,,,,,,,,,,,,1-Nov-12,11-Apr-15,N,10-Apr-15,25,
49903,1,1,B00TY419S0,toy,Toy,PAWPA,4.0,base_product,Base Product,,,choking_hazard_small_parts,24-Feb-15,USD,,,,,22228537854.0,,,,,26.19,,21,gl_toy,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,11.0,2.5,"Paw Patrol, To The Rescue Dough Play Set",1.0,,11.0,en_US,Spin Master,,SPCY7,,,,6026739,,,,,,toy_ordering_channel,,,TOYS_AND_GAMES,6335,,,,,,,,SPCY7,Spin Master,,,,,,,,22228537854.0,,,,,,,inches,2.299995398,10.89997819,1.09999994,pounds,10.89997819,,24-Feb-15,3-Oct-17,N,3-Oct-17,1887,,1,1,B00PERJQYK,miscellaneous,Misc.,,,base_product,Base Product,,,,9-Nov-14,USD,,,,,8.01375e+11,,,,,,,200,gl_sports,Y,N,N,N,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,,,NEW Play-Doh Perfect Twist Ice Cream Playset,,,,en_US,USA,,,,,,,,,,,,,,,SPORTING_GOODS,954,,,,,,,,,USA,,,,,,,,8.01375e+11,,,,,,,,,,,,,,12-Nov-14,12-Nov-14,N,9-Nov-14,2,
45901,1,1,B01HP1S8ZK,health_and_beauty,Health and Beauty,,,base_product,Base Product,,,,28-Jun-16,USD,,,,,78328811011.0,,,,,35.09,,121,gl_drugstore,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,7.0,5.0,NaturesTwig All Natural Vanilla Whey Protein 1 LB (Kosher-Cholov Yisroel),1.0,,5.0,en_US,Natures Twig,,,,,,,,,,,,,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,Natures Twig,,,,,,,1.0,78328811011.0,FLAVOR_NAME,40.0,,,,,inches,4.899999995,7.099999993,0.899999999,pounds,5.099999995,,29-Jun-16,8-Mar-18,N,7-Mar-18,57,,1,1,B00NGT4M7Y,health_and_beauty,Health and Beauty,,,base_product,Base Product,,,,10-Sep-14,USD,,,,,8.15044e+11,,,228013.0,,53.11,,121,gl_drugstore,Y,N,N,N,Y,,N,N,,Y,N,N,,Y,,,1.0,,,,,,,,,,7.0,5.0,"Natural Force® Organic Whey Protein Powder *RANKED #1 BEST TASTING* Grass Fed Whey  Undenatured Whey Protein  Raw Organic Whey, Paleo, Gluten Free Natural Whey Protein, Vanilla Bean, 14.1 oz.",1.0,,5.0,en_US,Natural Force,,,,,,No Model,,,,,,,,,HEALTH_PERSONAL_CARE,1203,,,,,,,,,Natural Force,,,,,,,401.7,8.15044e+11,FLAVOR_NAME,40.0,,,,,inches,4.899999995,7.199999993,1.199999999,pounds,4.999999995,,11-Sep-14,25-Mar-18,N,24-Mar-18,586,
50766,1,1,B004PH3TPW,miscellaneous,Misc.,PURGR,,base_product,Base Product,,,,25-Feb-11,USD,,non_returnable,,,38100131782.0,,,,,37.17,,199,gl_pet_products,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,5.0,10.25,inches,,,112.0,ounces,8.5,5.0,10.25,"Purina Pro Plan Dry Cat Food, Focus, Adult 11 Plus Chicken & Rice Formula, 7-Pound Bag, Pack of 1",1.0,7.0,8.5,en_US,Purina Pro Plan,,NESQ9,,,,38100131799,,1.0,,,,kitchen_ordering_channel,,16-Sep-12,PET_SUPPLIES,937,,,21-Dec-11,21.0,12.0,2011.0,,NESQ9,Purina Pro Plan,,,,,,,112.0,38100131782.0,FLAVOR_NAME/SIZE_NAME/CUSTOMER_PACKAGE_TYPE,666.0,,,,,inches,3.999999996,17.99999998,7.120931063,pounds,9.49999999,,26-Feb-11,18-Feb-18,N,17-Feb-18,1371,,1,1,B000WFRQ96,miscellaneous,Misc.,PURGR,1.0,base_product,Base Product,,,,26-Sep-07,USD,,non_returnable,,,7.40024e+11,,,3760901.0,,34.72,,199,gl_pet_products,Y,N,N,Y,Y,,,N,,Y,N,N,,Y,,,1.0,,,,,,,72.0,ounces,,7.9,10.8,"Purina Pro Plan Wet Cat Food, Focus, Kitten Chicken and Liver Entre, 3-Ounce Can, Pack of  24",1.0,4.5,3.0,en_US,Purina Pro Plan,,NESQ9,,,,38100027634,,1.0,,,,kitchen_ordering_channel,,23-Mar-12,PET_SUPPLIES,937,,,,,,,,NESQ9,Purina Pro Plan,,,,,,,72.0,7.40024e+11,FLAVOR_NAME/SIZE_NAME/CUSTOMER_PACKAGE_TYPE,666.0,,,,,inches,2.999999997,10.99999999,5.249206458,pounds,7.999999992,,4-Jan-11,6-Mar-18,N,6-Mar-18,3096,
39008,1,1,B00BGO0Q9O,health_and_beauty,Health and Beauty,FITC0,10.0,base_product,Base Product,,,,16-Feb-13,USD,,standard,direct_ship,,43396312937.0,,,3386071.0,,118.0,,121,gl_drugstore,Y,N,N,Y,Y,,N,N,,Y,N,N,,Y,,,1.0,,2.0,8.0,inches,,,0.2,pounds,3.0,8.2,0.6,"Fitbit Flex Wireless Activity + Sleep Wristband, Black",1.0,0.25,0.375,en_US,Fitbit,,FITEZ,5.0,,,FB401BK,,1.0,,,,kitchen_ordering_channel,,22-Feb-15,HEALTH_PERSONAL_CARE,1203,,,,,,,,FITEZ,Fitbit,,,,,,unisex,1.0,7.13525e+11,COLOR_NAME/SIZE_NAME,81.0,,,,,inches,2.449999998,7.899999992,0.25,pounds,2.449999998,,17-Feb-13,7-Mar-18,N,7-Mar-18,132638,,1,1,B01BHCDCE0,apparel,Apparel,,,variation_parent,Variation Parent,,,,4-Feb-16,USD,,,,,,,,,,,,193,gl_apparel,N,N,N,N,N,,,N,,Y,N,N,,Y,,,4.0,,,,,,,,,,,,12 Ami Basic Solid Long Flowy Tank T-Shirt Tunic - Made In USA,,,,en_US,,,,,,,1182T,,,,,,,,,SHIRT,181,,,,,,,,,,,,,,,,,,SIZE/COLOR,3.0,,,,,,,,,,,,5-Feb-16,1-Dec-17,N,30-Nov-17,1916,
