ID,label
52420,0.0
20850,0.0
23800,0.0
28031,0.0
22131,0.0
36874,0.0
19332,0.0
14655,0.0
39042,0.0
51194,0.0
35324,0.0
42803,0.0
18607,0.0
25102,0.0
32120,0.0
23054,0.0
2843,0.0
38370,0.0
29118,0.0
188,0.0
32581,0.0
15623,0.0
38962,0.0
36648,0.0
9844,0.0
6959,0.0
27716,0.0
46937,0.0
37560,0.0
23711,0.0
31513,0.0
12934,0.0
29075,0.0
33722,0.0
1985,0.0
23764,0.0
10359,0.0
21054,0.0
31604,0.0
38468,0.0
34027,0.0
32540,0.0
3769,0.0
19777,0.0
7305,0.0
38991,0.0
40217,0.0
18537,0.0
15482,0.0
2053,0.0
34806,0.0
6189,0.0
43312,0.0
34039,0.0
44331,0.0
15630,0.0
1795,0.0
26728,0.0
27862,0.0
34904,0.0
52378,0.0
35709,0.0
33905,0.0
47209,0.0
5145,0.0
20606,0.0
4607,0.0
25298,0.0
254,0.0
7183,0.0
2289,0.0
25849,0.0
42831,0.0
40034,0.0
8480,0.0
33678,0.0
3749,0.0
4207,0.0
28052,0.0
6927,0.0
20966,0.0
31163,0.0
40524,0.0
29712,0.0
32071,0.0
21056,0.0
20982,0.0
22218,0.0
12115,0.0
45748,0.0
43051,0.0
50557,0.0
25511,0.0
24269,0.0
1451,0.0
5286,0.0
283,0.0
3795,0.0
15932,0.0
12610,0.0
20091,0.0
50788,0.0
20104,0.0
6468,0.0
21335,0.0
40899,0.0
45066,0.0
44904,0.0
10189,0.0
17843,0.0
9672,0.0
51933,0.0
38058,0.0
10910,0.0
37018,0.0
10576,0.0
45024,0.0
3707,0.0
23571,0.0
504,0.0
20183,0.0
20521,0.0
32800,0.0
14938,0.0
969,0.0
20637,0.0
2142,0.0
28385,0.0
47502,0.0
44546,0.0
36813,0.0
46220,0.0
27896,0.0
45645,0.0
45850,0.0
44167,0.0
48463,0.0
35579,0.0
12925,0.0
48843,0.0
5442,0.0
52394,0.0
2593,0.0
15968,0.0
885,0.0
46835,0.0
22099,0.0
15411,0.0
33255,0.0
52302,0.0
44855,0.0
25907,0.0
37117,0.0
14193,0.0
14187,0.0
48099,0.0
13731,0.0
33965,0.0
33232,0.0
7795,0.0
50564,0.0
12568,0.0
22941,0.0
13897,0.0
49266,0.0
38584,0.0
17972,0.0
8903,0.0
1265,0.0
3986,0.0
8828,0.0
11265,0.0
9900,0.0
10290,0.0
12443,0.0
40736,0.0
4143,0.0
37185,0.0
32277,0.0
22967,0.0
17036,0.0
20672,0.0
47528,0.0
47230,0.0
12754,0.0
48946,0.0
7519,0.0
15459,0.0
35298,0.0
19064,0.0
21668,0.0
19434,0.0
17071,0.0
15775,0.0
51406,0.0
15664,0.0
35664,0.0
16286,0.0
42249,0.0
48322,0.0
6570,0.0
4054,0.0
6520,0.0
50592,0.0
30758,0.0
23870,0.0
38701,0.0
9630,0.0
27158,0.0
5324,0.0
33180,0.0
35901,0.0
47337,0.0
5267,0.0
41836,0.0
27071,0.0
7150,0.0
27516,0.0
10150,0.0
34346,0.0
42950,0.0
14292,0.0
47699,0.0
40358,0.0
5730,0.0
33944,0.0
34726,0.0
5683,0.0
15687,0.0
7569,0.0
32892,0.0
32970,0.0
1535,0.0
51791,0.0
17263,0.0
7760,0.0
37569,0.0
9049,0.0
49285,0.0
23684,0.0
49001,0.0
29403,0.0
4914,0.0
11188,0.0
23148,0.0
51875,0.0
49083,0.0
31225,0.0
28875,0.0
19506,0.0
18635,0.0
22404,0.0
43597,0.0
47809,0.0
20306,0.0
14360,0.0
43474,0.0
20372,0.0
11857,0.0
46789,0.0
51859,0.0
44374,0.0
37945,0.0
27947,0.0
41580,0.0
32124,0.0
34114,0.0
42299,0.0
49416,0.0
19661,0.0
3613,0.0
25451,0.0
32621,0.0
15948,0.0
48170,0.0
45438,0.0
4169,0.0
39617,0.0
6476,0.0
7683,0.0
22843,0.0
7827,0.0
7506,0.0
45231,0.0
5640,0.0
35133,0.0
755,0.0
28765,0.0
48600,0.0
51583,0.0
31650,0.0
30075,0.0
4570,0.0
21564,0.0
38414,0.0
38891,0.0
19516,0.0
37473,0.0
26203,0.0
44964,0.0
39446,0.0
29498,0.0
1002,0.0
35885,0.0
2641,0.0
39993,0.0
23829,0.0
51725,0.0
30556,0.0
27392,0.0
32337,0.0
29698,0.0
17642,0.0
39951,0.0
2072,0.0
22907,0.0
15357,0.0
35808,0.0
52135,0.0
31227,0.0
32158,0.0
5673,0.0
38963,0.0
33184,0.0
51175,0.0
3859,0.0
50293,0.0
24491,0.0
11804,0.0
8557,0.0
49215,0.0
32355,0.0
22542,0.0
41200,0.0
4746,0.0
4739,0.0
41715,0.0
11442,0.0
4906,0.0
4379,0.0
28907,0.0
1250,0.0
16486,0.0
27875,0.0
18863,0.0
20452,0.0
19484,0.0
12820,0.0
23744,0.0
34111,0.0
23285,0.0
21733,0.0
39861,0.0
33407,0.0
45422,0.0
19098,0.0
8369,0.0
38539,0.0
34529,0.0
8748,0.0
36158,0.0
48354,0.0
39814,0.0
16187,0.0
20514,0.0
10312,0.0
45439,0.0
26340,0.0
51401,0.0
29175,0.0
819,0.0
50648,0.0
7047,0.0
48705,0.0
48424,0.0
36675,0.0
5319,0.0
3373,0.0
39515,0.0
29446,0.0
1814,0.0
18974,0.0
50271,0.0
21041,0.0
42704,0.0
48235,0.0
51520,0.0
40188,0.0
35522,0.0
12501,0.0
21121,0.0
38733,0.0
25253,0.0
9222,0.0
26543,0.0
14818,0.0
10755,0.0
47935,0.0
52530,0.0
16048,0.0
3803,0.0
7391,0.0
33218,0.0
35084,0.0
13460,0.0
9825,0.0
22296,0.0
22421,0.0
52030,0.0
37692,0.0
27078,0.0
17030,0.0
28006,0.0
28401,0.0
3301,0.0
20326,0.0
20846,0.0
28105,0.0
5214,0.0
46285,0.0
28743,0.0
18200,0.0
3297,0.0
12951,0.0
8302,0.0
38936,0.0
9002,0.0
8962,0.0
45362,0.0
45495,0.0
25856,0.0
8403,0.0
44748,0.0
47555,0.0
19240,0.0
36765,0.0
15336,0.0
51536,0.0
792,0.0
25272,0.0
2115,0.0
44264,0.0
20749,0.0
17575,0.0
19682,0.0
24205,0.0
13332,0.0
32236,0.0
9037,0.0
13822,0.0
45490,0.0
30400,0.0
18404,0.0
51547,0.0
38140,0.0
45474,0.0
24864,0.0
24002,0.0
7394,0.0
30597,0.0
42167,0.0
595,0.0
23714,0.0
46871,0.0
26486,0.0
50150,0.0
37519,0.0
43632,0.0
16940,0.0
44487,0.0
30780,0.0
37661,0.0
5743,0.0
8681,0.0
23233,0.0
14604,0.0
49501,0.0
19450,0.0
1890,0.0
5126,0.0
15390,0.0
36094,0.0
26122,0.0
36990,0.0
13660,0.0
32612,0.0
4004,0.0
3252,0.0
30346,0.0
7319,0.0
50102,0.0
1059,0.0
35578,0.0
9144,0.0
27247,0.0
4129,0.0
35719,0.0
25227,0.0
49990,0.0
47901,0.0
39848,0.0
36372,0.0
25737,0.0
7746,0.0
34556,0.0
12688,0.0
4236,0.0
27030,0.0
32861,0.0
2980,0.0
15339,0.0
28034,0.0
13815,0.0
46478,0.0
2890,0.0
41172,0.0
3212,0.0
35160,0.0
1574,0.0
7074,0.0
1042,0.0
51657,0.0
40413,0.0
52093,0.0
32743,0.0
44251,0.0
39206,0.0
18269,0.0
12184,0.0
19,0.0
33653,0.0
11169,0.0
2682,0.0
38249,0.0
35478,0.0
9394,0.0
23889,0.0
38691,0.0
41735,0.0
21879,0.0
46194,0.0
35762,0.0
8627,0.0
49938,0.0
4196,0.0
32703,0.0
32535,0.0
19569,0.0
26999,0.0
22307,0.0
14147,0.0
4696,0.0
30456,0.0
17643,0.0
34704,0.0
36966,0.0
43453,0.0
20881,0.0
11939,0.0
1843,0.0
39362,0.0
47748,0.0
18702,0.0
26415,0.0
19030,0.0
31219,0.0
30634,0.0
11567,0.0
37426,0.0
46847,0.0
40780,0.0
43500,0.0
47331,0.0
31876,0.0
35109,0.0
46247,0.0
32842,0.0
11379,0.0
35370,0.0
42611,0.0
20018,0.0
31062,0.0
45886,0.0
29242,0.0
14804,0.0
40931,0.0
8811,0.0
20738,0.0
44893,0.0
31721,0.0
13715,0.0
21057,0.0
31286,0.0
7544,0.0
30689,0.0
42957,0.0
50332,0.0
49856,0.0
45546,0.0
35514,0.0
27503,0.0
40798,0.0
41915,0.0
35864,0.0
45548,0.0
35828,0.0
16847,0.0
50200,0.0
40219,0.0
1745,0.0
47750,0.0
48355,0.0
23413,0.0
12594,0.0
9567,0.0
49946,0.0
30794,0.0
2621,0.0
40846,0.0
20769,0.0
6753,0.0
44639,0.0
36062,0.0
3619,0.0
17058,0.0
50163,0.0
224,0.0
33421,0.0
51980,0.0
42077,0.0
7256,0.0
23646,0.0
9547,0.0
39226,0.0
39598,0.0
15319,0.0
31197,0.0
30501,0.0
43617,0.0
35194,0.0
47160,0.0
9181,0.0
44573,0.0
2780,0.0
21808,0.0
50255,0.0
51716,0.0
37842,0.0
10885,0.0
25950,0.0
19325,0.0
40921,0.0
25151,0.0
1315,0.0
35435,0.0
19988,0.0
31206,0.0
32344,0.0
35718,0.0
46542,0.0
3437,0.0
30399,0.0
38902,0.0
31956,0.0
40256,0.0
18627,0.0
23740,0.0
46537,0.0
14358,0.0
45348,0.0
48250,0.0
27878,0.0
50196,0.0
3286,0.0
6168,0.0
41889,0.0
37748,0.0
44560,0.0
1369,0.0
47427,0.0
48759,0.0
10009,0.0
40086,0.0
12968,0.0
45665,0.0
34127,0.0
13639,0.0
8174,0.0
43024,0.0
18958,0.0
6553,0.0
10792,0.0
37584,0.0
38660,0.0
13327,0.0
39897,0.0
12894,0.0
15249,0.0
147,0.0
4030,0.0
7976,0.0
16156,0.0
42853,0.0
46629,0.0
38521,0.0
23352,0.0
4012,0.0
22189,0.0
1470,0.0
20745,0.0
42911,0.0
22476,0.0
24858,0.0
41122,0.0
7291,0.0
5223,0.0
838,0.0
3767,0.0
580,0.0
42977,0.0
47447,0.0
19014,0.0
16112,0.0
17774,0.0
22192,0.0
5420,0.0
34842,0.0
37026,0.0
11303,0.0
11360,0.0
40804,0.0
577,0.0
25710,0.0
2785,0.0
44086,0.0
14403,0.0
33066,0.0
16730,0.0
45285,0.0
16530,0.0
25009,0.0
67,0.0
41871,0.0
11680,0.0
16836,0.0
39239,0.0
46373,0.0
820,0.0
38578,0.0
18280,0.0
5151,0.0
35952,0.0
4731,0.0
27513,0.0
16856,0.0
44316,0.0
1898,0.0
7576,0.0
39884,0.0
51762,0.0
28504,0.0
4590,0.0
29168,0.0
30511,0.0
4029,0.0
9763,0.0
15861,0.0
22847,0.0
14221,0.0
23493,0.0
7014,0.0
1355,0.0
17483,0.0
15306,0.0
15597,0.0
43276,0.0
12631,0.0
40337,0.0
38706,0.0
2132,0.0
43049,0.0
18212,0.0
28018,0.0
29968,0.0
42088,0.0
4317,0.0
45501,0.0
21380,0.0
20121,0.0
37225,0.0
17978,0.0
19272,0.0
44990,0.0
40224,0.0
6102,0.0
27841,0.0
21384,0.0
43997,0.0
8555,0.0
46128,0.0
41305,0.0
9126,0.0
25014,0.0
50497,0.0
33830,0.0
34491,0.0
9289,0.0
28227,0.0
45915,0.0
21354,0.0
30974,0.0
40628,0.0
38423,0.0
31146,0.0
8635,0.0
23681,0.0
1193,0.0
51638,0.0
42774,0.0
39929,0.0
26057,0.0
7859,0.0
14662,0.0
850,0.0
5360,0.0
14831,0.0
16691,0.0
8099,0.0
9507,0.0
40823,0.0
29858,0.0
25080,0.0
3235,0.0
35577,0.0
11749,0.0
1543,0.0
4805,0.0
23359,0.0
33284,0.0
19086,0.0
24486,0.0
34956,0.0
52062,0.0
17920,0.0
44265,0.0
36107,0.0
48358,0.0
2032,0.0
33665,0.0
12362,0.0
18462,0.0
9811,0.0
47480,0.0
17958,0.0
52458,0.0
51843,0.0
17198,0.0
44961,0.0
17997,0.0
16046,0.0
26098,0.0
45942,0.0
9458,0.0
24841,0.0
15316,0.0
3502,0.0
46284,0.0
44973,0.0
14186,0.0
31105,0.0
39604,0.0
48357,0.0
26806,0.0
13262,0.0
155,0.0
27171,0.0
43223,0.0
36151,0.0
44290,0.0
883,0.0
19441,0.0
38152,0.0
15130,0.0
45278,0.0
13390,0.0
1010,0.0
42761,0.0
569,0.0
16445,0.0
38768,0.0
38311,0.0
29166,0.0
31247,0.0
42242,0.0
15378,0.0
16812,0.0
28539,0.0
9511,0.0
22528,0.0
5481,0.0
5427,0.0
13286,0.0
15402,0.0
41065,0.0
18178,0.0
19089,0.0
41608,0.0
531,0.0
36682,0.0
14656,0.0
38727,0.0
30246,0.0
28213,0.0
3637,0.0
15329,0.0
35778,0.0
43508,0.0
25092,0.0
24022,0.0
6622,0.0
20658,0.0
5511,0.0
48388,0.0
10915,0.0
51533,0.0
27568,0.0
12732,0.0
29580,0.0
12268,0.0
4304,0.0
39211,0.0
51275,0.0
2740,0.0
13565,0.0
4970,0.0
33376,0.0
36451,0.0
42791,0.0
42269,0.0
47021,0.0
46968,0.0
45219,0.0
30695,0.0
1068,0.0
3203,0.0
50925,0.0
30174,0.0
26010,0.0
3186,0.0
26611,0.0
28266,0.0
8504,0.0
12544,0.0
43054,0.0
26635,0.0
10467,0.0
17733,0.0
4477,0.0
44889,0.0
22400,0.0
21059,0.0
13900,0.0
13759,0.0
33703,0.0
49742,0.0
43264,0.0
21462,0.0
30608,0.0
1564,0.0
14275,0.0
30287,0.0
47386,0.0
32539,0.0
42872,0.0
43702,0.0
34782,0.0
3789,0.0
3504,0.0
20550,0.0
20012,0.0
38288,0.0
49660,0.0
8176,0.0
12019,0.0
18911,0.0
2233,0.0
43333,0.0
3443,0.0
35669,0.0
38702,0.0
39017,0.0
32720,0.0
10114,0.0
42100,0.0
7720,0.0
49489,0.0
4273,0.0
30897,0.0
18356,0.0
27952,0.0
10504,0.0
36717,0.0
49677,0.0
30192,0.0
3891,0.0
15092,0.0
46597,0.0
45925,0.0
47576,0.0
50892,0.0
38866,0.0
34667,0.0
4903,0.0
7367,0.0
6932,0.0
33986,0.0
47138,0.0
52012,0.0
14021,0.0
46508,0.0
45623,0.0
11858,0.0
2601,0.0
19597,0.0
34560,0.0
28805,0.0
3287,0.0
52133,0.0
5579,0.0
16150,0.0
39922,0.0
9311,0.0
692,0.0
46825,0.0
4634,0.0
37644,0.0
51610,0.0
1422,0.0
39903,0.0
29215,0.0
28581,0.0
37324,0.0
11157,0.0
41924,0.0
10316,0.0
29689,0.0
48576,0.0
36794,0.0
23058,0.0
3045,0.0
13739,0.0
46854,0.0
49825,0.0
41810,0.0
10722,0.0
22298,0.0
30079,0.0
30592,0.0
34208,0.0
44777,0.0
5074,0.0
17963,0.0
14811,0.0
15259,0.0
40779,0.0
36930,0.0
47534,0.0
44244,0.0
33541,0.0
24687,0.0
52002,0.0
452,0.0
14480,0.0
46756,0.0
17437,0.0
23382,0.0
8708,0.0
52551,0.0
29181,0.0
10861,0.0
28924,0.0
43769,0.0
24185,0.0
35881,0.0
48319,0.0
13018,0.0
41941,0.0
3058,0.0
39982,0.0
29983,0.0
25310,0.0
48742,0.0
37511,0.0
26120,0.0
27814,0.0
6749,0.0
6949,0.0
46462,0.0
197,0.0
51432,0.0
10294,0.0
37287,0.0
497,0.0
49913,0.0
46911,0.0
47734,0.0
11381,0.0
11579,0.0
46604,0.0
28738,0.0
21716,0.0
40304,0.0
41523,0.0
14064,0.0
52014,0.0
42004,0.0
49192,0.0
16371,0.0
7639,0.0
47722,0.0
23347,0.0
3817,0.0
37719,0.0
44033,0.0
38579,0.0
5976,0.0
18926,0.0
22008,0.0
49504,0.0
17925,0.0
30965,0.0
25388,0.0
12642,0.0
31554,0.0
29913,0.0
36927,0.0
29204,0.0
25207,0.0
46561,0.0
31720,0.0
174,0.0
50522,0.0
10968,0.0
51090,0.0
39578,0.0
28231,0.0
19500,0.0
30464,0.0
8172,0.0
25570,0.0
39284,0.0
32755,0.0
37891,0.0
3924,0.0
29532,0.0
9046,0.0
13823,0.0
14794,0.0
38884,0.0
44519,0.0
9099,0.0
25818,0.0
49599,0.0
21556,0.0
49422,0.0
30905,0.0
7883,0.0
42581,0.0
37660,0.0
19269,0.0
2294,0.0
17401,0.0
15106,0.0
26065,0.0
18046,0.0
21406,0.0
85,0.0
40592,0.0
26265,0.0
157,0.0
25372,0.0
5568,0.0
30604,0.0
733,0.0
17956,0.0
7083,0.0
50113,0.0
51773,0.0
44693,0.0
5707,0.0
12714,0.0
43634,0.0
32756,0.0
26303,0.0
34193,0.0
22169,0.0
48080,0.0
35247,0.0
8327,0.0
27276,0.0
41166,0.0
15366,0.0
21114,0.0
38384,0.0
3162,0.0
14376,0.0
39913,0.0
39453,0.0
18679,0.0
24485,0.0
33015,0.0
52207,0.0
13374,0.0
43492,0.0
52475,0.0
13438,0.0
34489,0.0
788,0.0
30205,0.0
52329,0.0
37772,0.0
6797,0.0
4342,0.0
3688,0.0
19981,0.0
13868,0.0
9176,0.0
33119,0.0
27299,0.0
51236,0.0
8465,0.0
25136,0.0
44503,0.0
35993,0.0
46564,0.0
34814,0.0
40214,0.0
51201,0.0
24979,0.0
5199,0.0
26301,0.0
38626,0.0
50690,0.0
46175,0.0
16201,0.0
17859,0.0
25541,0.0
317,0.0
23538,0.0
44547,0.0
1402,0.0
43779,0.0
40077,0.0
42943,0.0
35796,0.0
5312,0.0
26036,0.0
21537,0.0
47793,0.0
29256,0.0
21221,0.0
13057,0.0
5238,0.0
5125,0.0
25772,0.0
40141,0.0
23651,0.0
47020,0.0
28622,0.0
16594,0.0
7635,0.0
22966,0.0
14895,0.0
34757,0.0
46934,0.0
17685,0.0
32725,0.0
4895,0.0
15873,0.0
9605,0.0
8177,0.0
19231,0.0
37807,0.0
7045,0.0
51261,0.0
33650,0.0
26300,0.0
33042,0.0
11590,0.0
34465,0.0
41185,0.0
8371,0.0
7617,0.0
19286,0.0
3758,0.0
34883,0.0
28494,0.0
3493,0.0
39527,0.0
12234,0.0
26238,0.0
8493,0.0
14305,0.0
3952,0.0
33644,0.0
568,0.0
26188,0.0
37292,0.0
44533,0.0
26661,0.0
49873,0.0
38270,0.0
45054,0.0
35185,0.0
12551,0.0
14276,0.0
20668,0.0
8084,0.0
17310,0.0
13408,0.0
34087,0.0
3029,0.0
5666,0.0
36161,0.0
44246,0.0
22195,0.0
28109,0.0
33224,0.0
7133,0.0
18758,0.0
18071,0.0
28488,0.0
2141,0.0
24003,0.0
1989,0.0
1669,0.0
6474,0.0
43950,0.0
8580,0.0
30944,0.0
2826,0.0
50588,0.0
23770,0.0
34267,0.0
37179,0.0
37442,0.0
19297,0.0
47239,0.0
20239,0.0
42057,0.0
11587,0.0
34303,0.0
22619,0.0
40193,0.0
25251,0.0
4698,0.0
34437,0.0
45246,0.0
2125,0.0
980,0.0
10119,0.0
590,0.0
39185,0.0
14160,0.0
33132,0.0
138,0.0
4215,0.0
44984,0.0
34033,0.0
39930,0.0
39391,0.0
21234,0.0
15151,0.0
6685,0.0
14921,0.0
49182,0.0
19950,0.0
26157,0.0
23834,0.0
34158,0.0
23452,0.0
21913,0.0
3442,0.0
5544,0.0
49556,0.0
3566,0.0
3230,0.0
30749,0.0
19185,0.0
44484,0.0
17556,0.0
3915,0.0
15743,0.0
7783,0.0
41253,0.0
17742,0.0
40121,0.0
37790,0.0
40645,0.0
14226,0.0
18172,0.0
6565,0.0
7193,0.0
16612,0.0
32886,0.0
8958,0.0
35754,0.0
48817,0.0
39766,0.0
40864,0.0
10506,0.0
37243,0.0
12692,0.0
45411,0.0
5978,0.0
0,0.0
42558,0.0
4293,0.0
44355,0.0
50285,0.0
41616,0.0
38931,0.0
9940,0.0
16607,0.0
8762,0.0
48431,0.0
30698,0.0
21049,0.0
2099,0.0
12479,0.0
30461,0.0
45698,0.0
40956,0.0
27842,0.0
47389,0.0
25807,0.0
27870,0.0
36881,0.0
1821,0.0
40732,0.0
39637,0.0
19335,0.0
3249,0.0
41596,0.0
15375,0.0
23713,0.0
40664,0.0
1690,0.0
18567,0.0
19991,0.0
10970,0.0
19765,0.0
30903,0.0
49328,0.0
28189,0.0
50159,0.0
51451,0.0
27728,0.0
30748,0.0
50631,0.0
17277,0.0
49089,0.0
8349,0.0
21158,0.0
39545,0.0
15518,0.0
4426,0.0
16165,0.0
13234,0.0
26276,0.0
47221,0.0
18868,0.0
45659,0.0
25547,0.0
41980,0.0
48370,0.0
6517,0.0
36502,0.0
25101,0.0
44611,0.0
27681,0.0
6453,0.0
14754,0.0
33579,0.0
6977,0.0
246,0.0
13890,0.0
50714,0.0
7194,0.0
51117,0.0
16665,0.0
46137,0.0
6813,0.0
14681,0.0
40702,0.0
36732,0.0
28388,0.0
32419,0.0
21959,0.0
4784,0.0
21745,0.0
9095,0.0
40876,0.0
31028,0.0
11741,0.0
2978,0.0
41312,0.0
11108,0.0
49467,0.0
18177,0.0
20871,0.0
52234,0.0
47569,0.0
43760,0.0
4449,0.0
39551,0.0
6509,0.0
6444,0.0
35092,0.0
24970,0.0
26333,0.0
3136,0.0
10548,0.0
51525,0.0
50609,0.0
2351,0.0
36706,0.0
37848,0.0
3024,0.0
22029,0.0
17170,0.0
22810,0.0
24441,0.0
35315,0.0
27292,0.0
46432,0.0
33395,0.0
15783,0.0
30773,0.0
49103,0.0
5510,0.0
17866,0.0
14440,0.0
26594,0.0
50502,0.0
5805,0.0
50140,0.0
11642,0.0
34376,0.0
26508,0.0
7614,0.0
37260,0.0
13396,0.0
46456,0.0
13646,0.0
29029,0.0
13264,0.0
24430,0.0
8985,0.0
46947,0.0
9788,0.0
28572,0.0
50197,0.0
31951,0.0
33309,0.0
20182,0.0
38709,0.0
37003,0.0
52165,0.0
27128,0.0
52529,0.0
6104,0.0
40387,0.0
842,0.0
46146,0.0
39694,0.0
3753,0.0
15221,0.0
1888,0.0
2832,0.0
15147,0.0
50156,0.0
36672,0.0
48941,0.0
50905,0.0
29646,0.0
47712,0.0
12293,0.0
35240,0.0
11618,0.0
4756,0.0
42729,0.0
30261,0.0
19065,0.0
26351,0.0
17995,0.0
45834,0.0
31485,0.0
44454,0.0
6298,0.0
10698,0.0
10392,0.0
17317,0.0
51549,0.0
5800,0.0
46966,0.0
3744,0.0
23667,0.0
33904,0.0
4052,0.0
9016,0.0
23432,0.0
28015,0.0
31030,0.0
30588,0.0
21436,0.0
38620,0.0
2293,0.0
38125,0.0
9083,0.0
22752,0.0
3712,0.0
38971,0.0
8284,0.0
38034,0.0
46706,0.0
28192,0.0
48788,0.0
28741,0.0
14527,0.0
31860,0.0
12724,0.0
34234,0.0
21573,0.0
28607,0.0
47968,0.0
42723,0.0
5531,0.0
39191,0.0
46480,0.0
44903,0.0
17634,0.0
13276,0.0
42124,0.0
25648,0.0
19305,0.0
32195,0.0
19002,0.0
42316,0.0
49006,0.0
41051,0.0
35876,0.0
41003,0.0
10036,0.0
27999,0.0
40476,0.0
10047,0.0
32230,0.0
29291,0.0
14077,0.0
6133,0.0
43969,0.0
26447,0.0
44472,0.0
13480,0.0
5364,0.0
31276,0.0
4538,0.0
39831,0.0
10313,0.0
23593,0.0
48192,0.0
46831,0.0
29568,0.0
10285,0.0
22309,0.0
21544,0.0
31253,0.0
14852,0.0
14949,0.0
7696,0.0
34172,0.0
41687,0.0
39631,0.0
1427,0.0
41960,0.0
49890,0.0
23554,0.0
21047,0.0
3123,0.0
11644,0.0
20569,0.0
9947,0.0
2902,0.0
46212,0.0
46779,0.0
29724,0.0
3896,0.0
37919,0.0
24550,0.0
10493,0.0
48074,0.0
47189,0.0
42708,0.0
25823,0.0
2817,0.0
391,0.0
50590,0.0
48640,0.0
27747,0.0
37417,0.0
41839,0.0
37877,0.0
19598,0.0
33861,0.0
41926,0.0
24811,0.0
48150,0.0
16581,0.0
22817,0.0
24494,0.0
50800,0.0
50262,0.0
21855,0.0
41624,0.0
30653,0.0
4131,0.0
9639,0.0
12744,0.0
33591,0.0
2510,0.0
45603,0.0
47893,0.0
43446,0.0
11810,0.0
13538,0.0
20352,0.0
31777,0.0
31874,0.0
25435,0.0
31833,0.0
32898,0.0
11296,0.0
36448,0.0
45265,0.0
11980,0.0
11333,0.0
17998,0.0
1254,0.0
6114,0.0
21964,0.0
51779,0.0
20689,0.0
2334,0.0
24444,0.0
19675,0.0
44496,0.0
48422,0.0
1405,0.0
38262,0.0
12116,0.0
47078,0.0
27474,0.0
22386,0.0
48557,0.0
3626,0.0
23261,0.0
8322,0.0
183,0.0
22720,0.0
28032,0.0
21260,0.0
16193,0.0
1214,0.0
47041,0.0
5494,0.0
38118,0.0
19309,0.0
15004,0.0
37251,0.0
28226,0.0
36441,0.0
29209,0.0
26796,0.0
33633,0.0
32280,0.0
39939,0.0
40398,0.0
20951,0.0
1156,0.0
36889,0.0
44570,0.0
11506,0.0
44325,0.0
8880,0.0
12737,0.0
10235,0.0
14935,0.0
49209,0.0
44998,0.0
7618,0.0
20914,0.0
37148,0.0
52496,0.0
17576,0.0
30286,0.0
51081,0.0
47108,0.0
52456,0.0
16746,0.0
10759,0.0
14164,0.0
826,0.0
35209,0.0
49548,0.0
19160,0.0
4675,0.0
22057,0.0
23855,0.0
50927,0.0
38319,0.0
35360,0.0
3531,0.0
35700,0.0
30408,0.0
48166,0.0
39128,0.0
10230,0.0
30058,0.0
20674,0.0
18443,0.0
14614,0.0
13068,0.0
17497,0.0
46139,0.0
43456,0.0
13349,0.0
14085,0.0
43259,0.0
29354,0.0
16042,0.0
22809,0.0
46408,0.0
40554,0.0
34359,0.0
32608,0.0
31825,0.0
32228,0.0
3303,0.0
17481,0.0
38926,0.0
3093,0.0
16327,0.0
47270,0.0
21740,0.0
10333,0.0
10247,0.0
50290,0.0
39554,0.0
6438,0.0
44966,0.0
28611,0.0
20434,0.0
39553,0.0
35626,0.0
51731,0.0
15240,0.0
32341,0.0
8613,0.0
44781,0.0
19234,0.0
47961,0.0
31238,0.0
41220,0.0
43595,0.0
3328,0.0
38252,0.0
1450,0.0
37518,0.0
11016,0.0
48737,0.0
45524,0.0
45316,0.0
195,0.0
15492,0.0
47434,0.0
19624,0.0
46719,0.0
46704,0.0
34427,0.0
4501,0.0
5453,0.0
5277,0.0
35628,0.0
45263,0.0
17178,0.0
38677,0.0
22690,0.0
34545,0.0
26665,0.0
13041,0.0
37067,0.0
10637,0.0
8894,0.0
52083,0.0
45374,0.0
31087,0.0
12237,0.0
330,0.0
15649,0.0
23151,0.0
14063,0.0
28261,0.0
30012,0.0
37488,0.0
8127,0.0
42907,0.0
11144,0.0
12085,0.0
47778,0.0
50116,0.0
2765,0.0
4159,0.0
38592,0.0
537,0.0
5263,0.0
6085,0.0
15051,0.0
25793,0.0
18433,0.0
24225,0.0
25039,0.0
25353,0.0
46576,0.0
20322,0.0
42778,0.0
13059,0.0
26880,0.0
32307,0.0
50653,0.0
28215,0.0
43468,0.0
32641,0.0
14525,0.0
6411,0.0
48490,0.0
22956,0.0
36083,0.0
40326,0.0
46017,0.0
47738,0.0
2307,0.0
35630,0.0
41384,0.0
24324,0.0
16619,0.0
927,0.0
15984,0.0
9914,0.0
44150,0.0
3979,0.0
43034,0.0
22411,0.0
20705,0.0
1343,0.0
22159,0.0
19856,0.0
27443,0.0
48006,0.0
18843,0.0
8650,0.0
21878,0.0
37373,0.0
44575,0.0
9178,0.0
16973,0.0
37505,0.0
2963,0.0
8565,0.0
46089,0.0
37460,0.0
9434,0.0
28427,0.0
24702,0.0
12457,0.0
28642,0.0
6185,0.0
8193,0.0
32525,0.0
46427,0.0
14797,0.0
44698,0.0
5385,0.0
10236,0.0
11395,0.0
12884,0.0
34658,0.0
51532,0.0
48701,0.0
14529,0.0
30421,0.0
18145,0.0
11735,0.0
41952,0.0
13838,0.0
45637,0.0
